student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-1805,24CS105,CSE,3,83.1,9.56,9.27,improving,0,90.7,83.5,65,51.0,,98.0,Not Eligible,0,0.064
STU-5520,24EE220,EEE,3,80.8,7.48,6.83,improving,0,74.0,81.6,61,57.7,,64.6,Not Eligible,0,0.078
STU-4226,24EC726,ECE,4,78.7,7.36,7.16,improving,3,67.2,75.9,72,47.8,,60.4,Not Eligible,0,0.455
STU-3992,22EC492,ECE,7,90.3,6.11,5.95,improving,0,61.1,89.4,147,58.7,,57.5,In Process,0,0.094
STU-7357,22ME257,Mechanical,7,82.3,6.86,7.01,declining,0,60.0,82.4,148,65.5,Ongoing,75.3,In Process,0,0.279
STU-7649,23CI549,Civil,5,76.7,7.92,8.4,declining,0,75.9,77.3,106,92.8,Completed,79.3,Eligible,0,0.251
STU-3048,24IT448,IT,3,80.1,9.57,9.77,declining,0,93.5,81.1,59,77.4,,98.0,Not Eligible,0,0.196
STU-6771,25ME571,Mechanical,2,80.9,6.42,6.25,improving,0,66.0,83.6,42,57.1,,49.9,Not Eligible,0,0.115
STU-1287,25CS487,CSE,1,85.3,8.66,8.7,stable,0,89.1,78.5,23,48.8,,83.6,Not Eligible,0,0.133
STU-5012,24EC612,ECE,3,81.6,8.6,9.19,declining,0,85.2,75.1,59,45.3,,82.8,Not Eligible,0,0.125
STU-4586,24EC186,ECE,4,87.1,6.47,5.61,improving,0,57.5,82.6,85,79.7,,81.6,Not Eligible,0,0.084
STU-6807,25ME607,Mechanical,2,81.2,6.38,6.73,declining,0,58.4,75.3,42,39.7,,63.6,Not Eligible,0,0.437
STU-6081,25EE781,EEE,2,68.4,8.85,9.78,declining,0,90.3,77.5,40,56.8,,98.0,Not Eligible,0,0.493
STU-3531,25EC931,ECE,1,81.7,7.93,8.12,declining,0,71.6,79.1,21,62.0,,83.4,Not Eligible,0,0.107
STU-4235,24EC735,ECE,4,91.3,8.66,8.34,improving,0,92.1,99.4,82,46.9,,94.8,Not Eligible,0,0.133
STU-1007,23CS207,CSE,6,73.2,8.63,8.13,improving,0,78.0,70.8,124,55.5,Ongoing,63.5,Eligible,0,0.075
STU-1170,24CS370,CSE,3,82.7,9.57,9.66,stable,0,94.2,74.6,59,34.7,,78.8,Not Eligible,0,0.093
STU-4078,23EC578,ECE,5,93.3,5.47,5.37,stable,0,51.5,98.8,103,9.9,,52.2,In Process,0,0.492
STU-7581,25CI481,Civil,2,87.8,8.11,8.17,stable,0,93.7,86.2,44,73.4,,77.4,Not Eligible,0,0.044
STU-0798,23CS898,CSE,5,66.8,7.51,7.71,declining,1,72.6,63.6,99,98.0,Ongoing,78.7,In Process,1,0.556
STU-3447,22IT847,IT,8,99.0,7.66,7.33,improving,0,81.8,84.7,168,62.4,Completed,67.8,Placed,0,0.111
STU-3860,22EC360,ECE,8,75.9,6.88,6.73,improving,0,62.0,68.5,166,70.5,Completed,64.3,Placed,0,0.065
STU-6062,22EE762,EEE,8,83.8,8.59,8.13,improving,0,80.4,86.2,168,43.8,Completed,76.4,Placed,0,0.141
STU-6386,24ME186,Mechanical,4,84.9,6.6,7.1,declining,0,72.9,80.5,82,78.2,,42.9,Not Eligible,0,0.164
STU-1019,22CS219,CSE,8,87.1,7.26,7.57,declining,0,72.3,83.9,170,60.5,,72.6,Not Eligible,0,0.129
STU-7401,25ME301,Mechanical,1,76.3,7.69,7.84,declining,0,74.9,62.6,19,71.3,Ongoing,81.4,Not Eligible,0,0.068
STU-6467,24ME267,Mechanical,4,80.0,5.31,5.45,stable,2,54.9,79.9,77,51.3,,49.0,Not Eligible,1,0.839
STU-1113,25CS313,CSE,2,86.8,7.68,8.09,declining,0,64.0,75.9,40,44.7,,91.5,Not Eligible,0,0.109
STU-6193,24EE893,EEE,4,67.6,6.42,6.06,improving,0,63.3,76.2,80,59.6,Ongoing,72.5,Not Eligible,0,0.129
STU-8302,24CI302,Civil,3,68.9,7.59,7.72,stable,0,70.8,68.0,64,59.9,,75.3,Not Eligible,0,0.291
STU-3902,23EC402,ECE,5,84.5,7.91,7.94,stable,0,75.7,73.4,105,58.9,Completed,63.9,Eligible,0,0.122
STU-8197,23CI197,Civil,5,80.7,6.74,6.58,improving,2,69.9,81.9,93,56.6,,68.6,In Process,0,0.31
STU-7342,22ME242,Mechanical,7,88.7,6.65,7.24,declining,1,73.8,92.3,139,40.3,,40.6,In Process,0,0.423
STU-2318,23IT618,IT,5,71.0,8.51,7.91,improving,0,92.2,76.9,107,97.2,Ongoing,75.6,Eligible,0,0.137
STU-1580,23CS780,CSE,5,90.7,8.28,8.08,improving,0,83.3,89.6,107,98.0,,80.2,Eligible,0,0.107
STU-4162,25EC662,ECE,1,68.6,7.82,7.81,stable,0,71.9,73.0,21,75.1,Ongoing,74.3,Not Eligible,0,0.179
STU-0682,25CS782,CSE,2,90.8,8.16,7.29,improving,0,83.0,100.0,44,50.9,,67.1,Not Eligible,0,0.074
STU-7341,25ME241,Mechanical,2,76.4,6.33,5.51,improving,0,54.3,79.3,44,89.4,Ongoing,60.7,Not Eligible,0,0.123
STU-6638,24ME438,Mechanical,4,75.9,8.54,8.83,declining,0,85.1,75.3,84,89.1,,77.4,Not Eligible,0,0.189
STU-3311,25IT711,IT,1,78.2,7.7,7.79,stable,0,76.1,81.9,22,35.5,,57.3,Not Eligible,0,0.111
STU-6967,25ME767,Mechanical,1,76.6,7.88,7.81,stable,0,85.6,81.4,18,42.6,,83.4,Not Eligible,0,0.086
STU-4126,22EC626,ECE,8,79.0,7.51,7.64,stable,0,67.8,81.4,170,61.6,,73.4,Placed,0,0.111
STU-2693,22IT993,IT,7,86.0,7.28,7.27,stable,0,67.9,87.9,147,67.3,,64.2,Placed,0,0.075
STU-4057,23EC557,ECE,5,75.6,8.31,8.87,declining,0,89.7,70.1,101,95.4,,75.0,Eligible,0,0.184
STU-7879,22CI779,Civil,7,81.5,5.56,5.22,improving,0,51.4,69.5,145,68.5,,53.6,In Process,0,0.36
STU-7249,23ME149,Mechanical,6,80.4,7.58,7.52,stable,0,71.0,86.0,127,56.5,,80.2,Eligible,0,0.049
STU-4337,24EC837,ECE,3,88.4,6.86,6.87,stable,0,74.3,81.3,63,74.9,Ongoing,61.8,Not Eligible,0,0.121
STU-3851,22EC351,ECE,8,88.8,7.99,8.53,declining,0,87.2,78.5,170,71.8,Completed,58.3,Placed,0,0.169
STU-2382,25IT682,IT,1,70.4,6.44,6.48,stable,0,70.9,73.9,21,26.9,,53.3,Not Eligible,0,0.199
STU-1637,24CS837,CSE,4,85.5,9.21,9.39,declining,0,88.1,72.6,86,39.1,Ongoing,83.3,Not Eligible,0,0.141
STU-7376,23ME276,Mechanical,5,67.5,6.36,6.29,stable,0,64.3,66.2,107,73.5,,60.4,In Process,0,0.244
STU-4760,25EC360,ECE,2,71.9,8.78,7.94,improving,0,85.2,59.0,40,56.2,,94.4,Not Eligible,0,0.128
STU-1289,25CS489,CSE,1,92.4,8.4,8.36,stable,0,85.4,86.8,18,34.9,,80.1,Not Eligible,0,0.138
STU-0133,25CS233,CSE,1,74.9,8.39,8.05,improving,0,81.0,83.4,22,68.4,Ongoing,67.0,Not Eligible,0,0.091
STU-1775,22CS975,CSE,7,84.6,8.52,8.36,improving,0,83.0,93.7,143,40.2,Ongoing,76.8,Placed,0,0.079
STU-6958,23ME758,Mechanical,6,81.4,6.46,6.69,declining,0,66.4,89.0,126,89.7,Ongoing,55.7,In Process,0,0.148
STU-2236,23IT536,IT,6,73.7,7.42,7.5,stable,0,68.2,73.8,128,49.4,,65.3,Eligible,0,0.103
STU-2177,22IT477,IT,7,97.4,8.4,8.01,improving,0,82.7,90.8,148,69.1,Completed,75.5,Placed,0,0.083
STU-2017,24CS317,CSE,3,86.4,7.15,7.2,stable,0,69.5,73.4,63,58.2,,66.8,Not Eligible,0,0.079
STU-1864,23CS164,CSE,5,79.1,6.24,6.84,declining,0,58.9,87.4,101,73.2,Ongoing,52.8,In Process,0,0.275
STU-7223,22ME123,Mechanical,8,70.2,7.86,7.99,stable,0,76.6,73.7,170,36.7,Completed,80.3,Placed,0,0.155
STU-0371,25CS471,CSE,1,82.2,9.65,9.89,declining,0,88.6,83.0,21,74.7,Ongoing,91.7,Not Eligible,0,0.108
STU-7562,22ME462,Mechanical,7,79.7,5.89,5.46,improving,0,54.9,82.4,143,66.5,,43.5,In Process,0,0.291
STU-4829,24EC429,ECE,3,79.1,8.88,8.66,improving,0,97.0,75.5,65,61.7,,81.1,Not Eligible,0,0.108
STU-7679,23CI579,Civil,6,84.4,8.0,7.97,stable,0,81.7,76.5,127,54.4,,83.2,Eligible,0,0.049
STU-6222,24EE922,EEE,4,72.6,8.28,8.03,improving,0,86.4,84.0,86,32.1,,62.9,Not Eligible,0,0.084
STU-6935,22ME735,Mechanical,8,66.2,8.1,9.11,declining,0,80.6,67.7,168,74.6,Completed,78.3,Placed,1,0.7
STU-0853,25CS953,CSE,2,71.3,6.97,7.32,declining,1,68.4,70.0,38,49.2,,77.3,Not Eligible,0,0.348
STU-3357,24IT757,IT,3,77.0,9.01,8.63,improving,0,93.6,87.5,61,70.5,,98.0,Not Eligible,0,0.08
STU-7567,22ME467,Mechanical,8,96.9,6.12,5.71,improving,0,63.0,89.0,170,70.4,,66.4,Placed,0,0.129
STU-0976,24CS176,CSE,3,76.6,8.51,8.0,improving,0,82.6,79.6,64,69.3,,54.0,Not Eligible,0,0.041
STU-4545,25EC145,ECE,1,82.4,7.65,8.45,declining,0,82.6,87.0,18,55.6,,85.0,Not Eligible,0,0.395
STU-2770,25IT170,IT,1,85.0,8.86,9.19,declining,0,90.2,86.5,21,92.9,,90.0,Not Eligible,0,0.136
STU-1310,22CS510,CSE,7,86.3,7.9,8.08,declining,0,73.1,82.5,149,97.9,Completed,85.3,Placed,0,0.084
STU-3863,25EC363,ECE,1,91.5,7.88,8.34,declining,0,84.9,85.9,23,44.9,,83.4,Not Eligible,0,0.264
STU-6993,23ME793,Mechanical,6,78.9,7.46,7.29,improving,3,68.7,71.2,116,51.4,Completed,75.7,In Process,1,0.566
STU-5119,25EC719,ECE,1,92.7,6.67,7.02,declining,0,68.6,96.6,19,37.0,,63.9,Not Eligible,0,0.113
STU-3421,22IT821,IT,7,84.0,7.66,6.76,improving,1,74.7,78.0,145,89.2,Ongoing,74.6,In Process,0,0.227
STU-6538,22ME338,Mechanical,7,67.7,7.15,6.58,improving,0,63.6,73.8,147,50.3,,46.7,In Process,0,0.323
STU-4865,23EC465,ECE,5,89.6,8.29,7.97,improving,0,77.2,86.3,101,39.9,Ongoing,85.1,Eligible,0,0.086
STU-0887,23CS987,CSE,6,96.7,7.94,8.2,declining,0,81.1,91.0,128,54.2,Completed,65.9,Eligible,0,0.14
STU-7709,22CI609,Civil,8,90.6,6.06,5.59,improving,0,51.6,76.4,170,94.9,,72.6,In Process,0,0.223
STU-1955,22CS255,CSE,8,84.2,8.15,8.05,stable,0,82.5,78.2,164,41.5,Completed,71.2,Placed,0,0.122
STU-5483,24EE183,EEE,3,73.4,8.93,8.76,improving,0,98.5,72.8,63,46.6,,72.0,Not Eligible,0,0.134
STU-5405,23EE105,EEE,6,77.6,7.23,7.11,stable,0,72.0,76.3,124,45.0,Completed,65.2,Eligible,0,0.105
STU-7563,22ME463,Mechanical,7,62.5,6.87,6.88,stable,1,68.0,60.8,145,71.6,Completed,48.5,In Process,0,0.395
STU-5877,24EE577,EEE,4,80.5,5.96,5.64,improving,0,51.4,88.7,84,98.0,,53.1,Not Eligible,0,0.226
STU-6530,24ME330,Mechanical,4,68.4,8.34,8.06,improving,1,84.1,58.2,82,57.6,,62.7,Not Eligible,0,0.243
STU-7471,24ME371,Mechanical,3,73.0,6.77,6.99,declining,0,73.5,74.5,65,60.6,,84.0,Not Eligible,0,0.085
STU-6255,22EE955,EEE,7,73.5,6.3,6.0,improving,0,73.9,77.2,143,67.2,Completed,63.3,Placed,0,0.093
STU-2600,24IT900,IT,4,87.0,8.14,7.93,improving,0,72.2,83.3,80,34.1,,93.8,Not Eligible,0,0.079
STU-7534,25ME434,Mechanical,2,74.0,7.66,7.93,declining,1,84.2,83.8,34,60.6,,62.1,Not Eligible,0,0.353
STU-1764,24CS964,CSE,4,91.0,7.67,7.33,improving,0,70.5,79.1,85,70.3,,80.1,Not Eligible,0,0.101
STU-4616,24EC216,ECE,3,81.9,8.47,8.71,declining,0,88.4,86.0,61,54.8,,96.3,Not Eligible,0,0.095
STU-1644,23CS844,CSE,5,84.1,9.09,9.55,declining,0,88.2,84.3,107,75.1,Completed,73.7,Eligible,0,0.109
STU-5790,23EE490,EEE,5,83.4,6.86,7.67,declining,0,67.5,80.6,105,52.8,Completed,85.4,Eligible,0,0.3
STU-3133,25IT533,IT,1,95.2,8.88,9.17,declining,0,92.3,95.7,21,75.1,,78.7,Not Eligible,0,0.148
STU-5070,25EC670,ECE,1,62.6,7.5,7.09,improving,0,70.3,75.9,23,64.5,,54.9,Not Eligible,0,0.297
STU-4139,23EC639,ECE,6,85.7,6.97,7.22,declining,0,69.1,81.8,124,42.7,,67.3,Eligible,0,0.133
STU-4812,24EC412,ECE,3,77.3,9.17,8.29,improving,0,96.7,73.0,59,53.1,,90.1,Not Eligible,0,0.173
STU-1090,25CS290,CSE,2,80.7,7.87,7.69,improving,0,74.9,83.5,44,71.0,,83.4,Not Eligible,0,0.093
STU-0846,24CS946,CSE,4,85.7,8.94,8.9,stable,0,95.4,79.5,80,41.6,,98.0,Not Eligible,0,0.059
STU-4242,24EC742,ECE,4,79.2,6.35,6.28,stable,1,65.2,74.4,78,63.2,,58.7,Not Eligible,0,0.345
STU-1899,24CS199,CSE,3,98.6,6.56,6.44,stable,0,57.0,95.9,63,63.6,Ongoing,75.3,Not Eligible,0,0.098
STU-2002,25CS302,CSE,2,82.5,6.35,5.46,improving,2,74.1,76.0,35,53.7,,64.8,Not Eligible,0,0.437
STU-4144,23EC644,ECE,6,62.6,5.99,5.62,improving,0,69.3,59.8,126,35.2,,53.0,In Process,1,0.55
STU-1186,22CS386,CSE,8,91.9,6.83,7.09,declining,0,73.3,76.0,166,87.1,Completed,65.9,Placed,0,0.178
STU-7119,22ME919,Mechanical,8,71.8,6.81,6.39,improving,3,65.2,74.3,157,58.0,,60.4,In Process,1,0.614
STU-3022,23IT422,IT,5,81.5,7.01,7.12,stable,0,67.5,85.1,101,57.2,Completed,62.0,Eligible,0,0.133
STU-3668,24EC168,ECE,3,78.7,7.72,8.05,declining,0,75.9,87.3,65,46.5,,87.4,Not Eligible,0,0.162
STU-4851,22EC451,ECE,7,84.1,8.41,8.4,stable,0,82.6,80.6,148,72.6,,76.3,Placed,0,0.056
STU-0006,25CS106,CSE,2,71.5,8.02,7.71,improving,0,80.7,74.4,43,86.4,,85.1,Not Eligible,0,0.107
STU-1326,24CS526,CSE,3,81.0,9.2,9.16,stable,0,99.0,87.4,64,40.2,,79.9,Not Eligible,0,0.084
STU-3153,24IT553,IT,4,75.6,8.57,8.09,improving,0,86.4,63.0,85,45.8,,68.3,Not Eligible,0,0.107
STU-4841,22EC441,ECE,8,78.9,6.61,6.81,declining,0,65.7,76.3,169,77.8,Completed,67.2,Placed,0,0.085
STU-2406,24IT706,IT,4,83.4,7.1,6.55,improving,1,70.8,81.3,76,66.5,,59.4,Not Eligible,0,0.177
STU-5923,22EE623,EEE,7,79.0,9.04,9.16,stable,0,86.5,82.7,149,91.7,Completed,85.1,Placed,0,0.065
STU-3844,25EC344,ECE,1,71.7,8.94,8.6,improving,0,93.9,70.4,18,65.2,,94.4,Not Eligible,0,0.145
STU-6271,23EE971,EEE,5,89.1,6.58,6.52,stable,0,58.5,85.3,101,98.0,,53.2,Eligible,0,0.084
STU-4208,22EC708,ECE,8,85.0,8.19,8.16,stable,0,82.9,78.2,170,75.4,Completed,85.5,Placed,0,0.08
STU-5114,25EC714,ECE,1,68.9,7.38,7.48,stable,0,81.6,80.7,19,62.9,,60.2,Not Eligible,0,0.254
STU-5348,25EE948,EEE,2,81.3,7.17,6.99,improving,1,71.7,73.0,36,68.2,,67.4,Not Eligible,0,0.158
STU-6078,24EE778,EEE,4,81.4,8.02,8.26,declining,0,82.6,87.0,82,74.9,,93.1,Not Eligible,0,0.128
STU-7291,24ME191,Mechanical,3,66.5,7.16,7.59,declining,0,68.6,59.3,64,67.7,,78.6,Not Eligible,0,0.265
